1334617200	0.0
1334620800	0.0
1334624400	0.0
1334628000	0.0
1334631600	0.0
1334635200	0.0
1334638800	0.0
1334642400	0.0
1334646000	0.0
1334649600	0.0
1334653200	0.0
1334656800	0.0
1334660400	0.0
1334664000	0.0
1334667600	0.0
1334671200	0.0
1334674800	0.0
1334678400	0.0
1334682000	0.0
1334685600	0.0
1334689200	0.0
1334692800	0.0
1334696400	0.0
1334700000	0.0
1334703600	0.0
1334707200	0.0
1334710800	0.0
1334714400	0.0
1334718000	0.0
1334721600	0.0
1334725200	0.0
1334728800	0.0
1334732400	0.0
1334736000	0.0
1334739600	0.0
1334743200	0.0
1334746800	0.0
1334750400	0.0
1334754000	0.0
1334757600	0.0
1334761200	0.0
1334764800	0.0
1334768400	0.0
1334772000	0.0
1334775600	0.0
1334779200	0.0
1334782800	0.0
1334786400	0.0
1334790000	0.0
1334793600	0.0
1334797200	0.0
1334800800	0.0
1334804400	0.0
1334808000	0.0
1334811600	0.0
1334815200	0.0
1334818800	0.0
1334822400	0.0
1334826000	0.0
1334829600	0.0
1334833200	0.0
1334836800	0.0
1334840400	0.0
1334844000	0.0
1334847600	0.0
1334851200	0.0
1334854800	0.0
1334858400	0.0
1334862000	0.0
1334865600	0.0
1334869200	0.0
1334872800	0.0
1334876400	0.0
1334880000	0.0
1334883600	0.0
1334887200	0.0
1334890800	0.0
1334894400	0.0
1334898000	0.0
1334901600	0.0
1334905200	0.0
1334908800	0.0
1334912400	0.0
1334916000	0.0
1334919600	0.0
1334923200	0.0
1334926800	0.0
1334930400	0.0
1334934000	0.0
1334937600	0.0
1334941200	0.0
1334944800	0.0
1334948400	0.0
1334952000	0.0
1334955600	0.0
1334959200	0.0
1334962800	0.0
1334966400	0.0
1334970000	0.0
1334973600	0.0
1334977200	0.0
1334980800	0.0
1334984400	0.0
1334988000	0.0
1334991600	0.0
1334995200	0.0
1334998800	0.0
1335002400	0.0
1335006000	0.0
1335009600	0.0
1335013200	0.0
1335016800	0.0
1335020400	0.0
1335024000	0.0
1335027600	0.0
1335031200	0.0
1335034800	0.0
1335038400	0.0
1335042000	0.0
1335045600	0.0
1335049200	0.0
1335052800	0.0
1335056400	0.0
1335060000	0.0
1335063600	0.0
1335067200	0.0
1335070800	0.0
1335074400	0.0
1335078000	0.0
1335081600	0.0
1335085200	0.0
1335088800	0.0
1335092400	0.0
1335096000	0.0
1335099600	0.0
1335103200	0.0
1335106800	0.0
1335110400	0.0
1335114000	0.0
1335117600	0.0
1335121200	0.0
1335124800	0.0
1335128400	0.0
1335132000	0.0
1335135600	0.0
1335139200	0.0
1335142800	0.0
1335146400	0.0
1335150000	0.0
1335153600	0.0
1335157200	0.0
1335160800	0.0
1335164400	0.0
1335168000	0.0
1335171600	0.0
1335175200	0.0
1335178800	0.0
1335182400	0.0
1335186000	0.0
1335189600	0.0
1335193200	0.0
1335196800	0.0
1335200400	0.0
1335204000	0.0
1335207600	0.0
1335211200	0.0
1335214800	0.0
1335218400	0.0
1335222000	0.0
1335225600	0.0
1335229200	0.0
1335232800	0.0
1335236400	0.0
1335240000	0.0
1335243600	0.0
1335247200	0.0
1335250800	0.0
1335254400	0.0
1335258000	0.0
1335261600	0.0
1335265200	0.0
1335268800	0.0
1335272400	0.0
1335276000	0.0
1335279600	0.0
1335283200	0.0
1335286800	0.0
1335290400	0.0
1335294000	0.0
1335297600	0.0
1335301200	0.0
1335304800	0.0
1335308400	0.0
1335312000	0.0
1335315600	0.0
1335319200	0.0
1335322800	0.0
1335326400	0.0
1335330000	0.0
1335333600	0.0
1335337200	0.0
1335340800	0.0
1335344400	0.0
1335348000	0.0
1335351600	0.0
1335355200	0.0
1335358800	0.0
1335362400	0.0
1335366000	0.0
1335369600	0.0
1335373200	0.0
1335376800	0.0
1335380400	0.0
1335384000	0.0
1335387600	0.0
1335391200	0.0
1335394800	0.0
1335398400	0.0
1335402000	0.0
1335405600	0.0
1335409200	0.0
1335412800	0.0
1335416400	0.0
1335420000	0.0
1335423600	0.0
1335427200	0.0
1335430800	0.0
1335434400	0.0
1335438000	0.0
1335441600	0.0
1335445200	0.0
1335448800	0.0
1335452400	0.0
1335456000	0.0
1335459600	0.0
1335463200	0.0
1335466800	0.0
1335470400	0.0
1335474000	0.0
1335477600	0.0
1335481200	0.0
1335484800	0.0
1335488400	0.0
1335492000	0.0
1335495600	0.0
1335499200	0.0
1335502800	0.0
1335506400	0.0
1335510000	0.0
1335513600	0.0
1335517200	0.0
1335520800	0.0
1335524400	0.0
1335528000	0.0
1335531600	0.0
1335535200	0.0
1335538800	0.0
1335542400	0.0
1335546000	0.0
1335549600	0.0
1335553200	0.0
1335556800	0.0
1335560400	0.0
1335564000	0.0
1335567600	0.0
1335571200	0.0
1335574800	0.0
1335578400	0.0
1335582000	0.0
1335585600	0.0
1335589200	0.0
1335592800	0.0
1335596400	0.0
1335600000	0.0
1335603600	0.0
1335607200	0.0
1335610800	0.0
1335614400	0.0
1335618000	0.0
1335621600	0.0
1335625200	0.0
1335628800	0.0
1335632400	0.0
1335636000	0.0
1335639600	0.0
1335643200	0.0
1335646800	0.0
1335650400	0.0
1335654000	0.0
1335657600	0.0
1335661200	0.0
1335664800	0.0
1335668400	0.0
1335672000	0.0
1335675600	0.0
1335679200	0.0
1335682800	0.0
1335686400	0.0
1335690000	0.0
1335693600	0.0
1335697200	0.0
1335700800	0.0
1335704400	0.0
1335708000	0.0
1335711600	0.0
1335715200	0.0
1335718800	0.0
1335722400	0.0
1335726000	0.0
1335729600	0.0
1335733200	0.0
1335736800	0.0
1335740400	0.0
1335744000	0.0
1335747600	0.0
1335751200	0.0
1335754800	0.0
1335758400	0.0
1335762000	0.0
1335765600	0.0
1335769200	0.0
1335772800	0.0
1335776400	0.0
1335780000	0.0
1335783600	0.0
1335787200	0.0
1335790800	0.0
1335794400	0.0
1335798000	0.0
1335801600	0.0
1335805200	0.0
1335808800	0.0
1335812400	0.0
1335816000	0.0
1335819600	0.0
1335823200	0.0
1335826800	0.0
1335830400	0.0
1335834000	0.0
1335837600	0.0
1335841200	0.0
1335844800	0.0
1335848400	0.0
1335852000	0.0
1335855600	0.0
1335859200	0.0
1335862800	0.0
1335866400	0.0
1335870000	0.0
1335873600	0.0
1335877200	0.0
1335880800	0.0
1335884400	0.0
1335888000	0.0
1335891600	0.0
1335895200	0.0
1335898800	0.0
1335902400	0.0
1335906000	0.0
1335909600	0.0
1335913200	0.0
1335916800	0.0
1335920400	0.0
1335924000	0.0
1335927600	0.0
1335931200	0.0
1335934800	0.0
1335938400	0.0
1335942000	0.0
1335945600	0.0
1335949200	0.0
1335952800	0.0
1335956400	0.0
1335960000	0.0
1335963600	0.0
1335967200	0.0
1335970800	0.0
1335974400	0.0
1335978000	0.0
1335981600	0.0
1335985200	0.0
1335988800	0.0
1335992400	0.0
1335996000	0.0
1335999600	0.0
1336003200	0.0
1336006800	0.0
1336010400	0.0
1336014000	0.0
1336017600	0.0
1336021200	0.0
1336024800	0.0
1336028400	0.0
1336032000	0.0
1336035600	0.0
1336039200	0.0
1336042800	0.0
1336046400	0.0
1336050000	0.0
1336053600	0.0
1336057200	0.0
1336060800	0.0
1336064400	0.0
1336068000	0.0
1336071600	0.0
1336075200	0.0
1336078800	0.0
1336082400	0.0
1336086000	0.0
1336089600	0.0
1336093200	0.0
1336096800	0.0
1336100400	0.0
1336104000	0.0
1336107600	0.0
1336111200	0.0
1336114800	0.0
1336118400	0.0
1336122000	0.0
1336125600	0.0
1336129200	0.0
1336132800	0.0
1336136400	0.0
1336140000	0.0
1336143600	0.0
1336147200	0.0
1336150800	0.0
1336154400	0.0
1336158000	0.0
1336161600	0.0
1336165200	0.0
1336168800	0.0
1336172400	0.0
1336176000	0.0
1336179600	0.0
1336183200	0.0
1336186800	0.0
1336190400	0.0
1336194000	0.0
1336197600	0.0
1336201200	0.0
1336204800	0.0
1336208400	0.0
1336212000	0.0
1336215600	0.0
1336219200	0.0
1336222800	0.0
1336226400	0.0
1336230000	0.0
1336233600	0.0
1336237200	0.0
1336240800	0.0
1336244400	0.0
1336248000	0.0
1336251600	0.0
1336255200	0.0
1336258800	0.0
1336262400	0.0
1336266000	0.0
1336269600	0.0
1336273200	0.0
1336276800	0.0
1336280400	0.0
1336284000	0.0
1336287600	0.0
1336291200	0.0
1336294800	0.0
1336298400	0.0
1336302000	0.0
1336305600	0.0
1336309200	0.0
1336312800	0.0
1336316400	0.0
1336320000	0.0
1336323600	0.0
1336327200	0.0
1336330800	0.0
1336334400	0.0
1336338000	0.0
1336341600	0.0
1336345200	0.0
1336348800	0.0
1336352400	0.0
1336356000	0.0
1336359600	0.0
1336363200	0.0
1336366800	0.0
1336370400	0.0
1336374000	0.0
1336377600	0.0
1336381200	0.0
1336384800	0.0
1336388400	0.0
1336392000	0.0
1336395600	0.0
1336399200	0.0
1336402800	0.0
1336406400	0.0
1336410000	0.0
1336413600	0.0
1336417200	0.0
1336420800	0.0
1336424400	0.0
1336428000	0.0
1336431600	0.0
1336435200	0.0
1336438800	0.0
1336442400	0.0
1336446000	0.0
1336449600	0.0
1336453200	0.0
1336456800	0.0
1336460400	0.0
1336464000	0.0
1336467600	0.0
1336471200	0.0
1336474800	0.0
1336478400	0.0
1336482000	0.0
1336485600	0.0
1336489200	0.0
1336492800	0.0
1336496400	0.0
1336500000	0.0
1336503600	0.0
1336507200	0.0
1336510800	0.0
1336514400	0.0
1336518000	0.0
1336521600	0.0
1336525200	0.0
1336528800	0.0
1336532400	0.0
1336536000	0.0
1336539600	0.0
1336543200	0.0
1336546800	0.0
1336550400	0.0
1336554000	0.0
1336557600	0.0
1336561200	0.0
1336564800	0.0
1336568400	0.0
1336572000	0.0
1336575600	0.0
1336579200	0.0
1336582800	0.0
1336586400	0.0
1336590000	0.0
1336593600	0.0
1336597200	0.0
1336600800	0.0
1336604400	0.0
1336608000	0.0
1336611600	0.0
1336615200	0.0
1336618800	0.0
1336622400	0.0
1336626000	0.0
1336629600	0.0
1336633200	0.0
1336636800	0.0
1336640400	0.0
1336644000	0.0
1336647600	0.0
1336651200	0.0
1336654800	0.0
1336658400	0.0
1336662000	0.0
1336665600	0.0
1336669200	0.0
1336672800	0.0
1336676400	0.0
1336680000	0.0
1336683600	0.0
1336687200	0.0
1336690800	0.0
1336694400	0.0
1336698000	0.0
1336701600	0.0
1336705200	0.0
1336708800	0.0
1336712400	0.0
1336716000	0.0
1336719600	0.0
1336723200	0.0
1336726800	0.0
1336730400	0.0
1336734000	0.0
1336737600	0.0
1336741200	0.0
1336744800	0.0
1336748400	0.0
1336752000	0.0
1336755600	0.0
1336759200	0.0
1336762800	0.0
1336766400	0.0
1336770000	0.0
1336773600	0.0
1336777200	0.0
1336780800	0.0
1336784400	0.0
1336788000	0.0
1336791600	0.0
1336795200	0.0
1336798800	0.0
1336802400	0.0
1336806000	0.0
1336809600	0.0
1336813200	0.0
1336816800	0.0
1336820400	0.0
1336824000	0.0
1336827600	0.0
1336831200	0.0
1336834800	0.0
1336838400	0.0
1336842000	0.0
1336845600	0.0
1336849200	0.0
1336852800	0.0
1336856400	0.0
1336860000	0.0
1336863600	0.0
1336867200	0.0
1336870800	0.0
1336874400	0.0
1336878000	0.0
1336881600	0.0
1336885200	0.0
1336888800	0.0
1336892400	0.0
1336896000	0.0
1336899600	0.0
1336903200	0.0
1336906800	0.0
1336910400	0.0
1336914000	0.0
1336917600	0.0
1336921200	0.0
1336924800	0.0
1336928400	0.0
1336932000	0.0
1336935600	0.0
1336939200	0.0
1336942800	0.0
1336946400	0.0
1336950000	0.0
1336953600	0.0
1336957200	0.0
1336960800	0.0
1336964400	0.0
1336968000	0.0
1336971600	0.0
1336975200	0.0
1336978800	0.0
1336982400	0.0
1336986000	0.0
1336989600	0.0
1336993200	0.0
1336996800	0.0
1337000400	0.0
1337004000	0.0
1337007600	0.0
1337011200	0.0
1337014800	0.0
1337018400	0.0
1337022000	0.0
1337025600	0.0
1337029200	0.0
1337032800	0.0
1337036400	0.0
1337040000	0.0
1337043600	0.0
1337047200	0.0
1337050800	0.0
1337054400	0.0
1337058000	0.0
1337061600	0.0
1337065200	0.0
1337068800	0.0
1337072400	0.0
1337076000	0.0
1337079600	0.0
1337083200	0.0
1337086800	0.0
1337090400	0.0
1337094000	0.0
1337097600	0.0
1337101200	0.0
1337104800	0.0
1337108400	0.0
1337112000	0.0
1337115600	0.0
1337119200	0.0
1337122800	0.0
1337126400	0.0
1337130000	0.0
1337133600	0.0
1337137200	0.0
1337140800	0.0
1337144400	0.0
1337148000	0.0
1337151600	0.0
1337155200	0.0
1337158800	0.0
1337162400	0.0
1337166000	0.0
1337169600	0.0
1337173200	0.0
1337176800	0.0
1337180400	0.0
1337184000	0.0
1337187600	0.0
1337191200	0.0
1337194800	0.0
1337198400	0.0
1337202000	0.0
1337205600	0.0
1337209200	0.0
1337212800	0.0
1337216400	0.0
1337220000	0.0
1337223600	0.0
1337227200	0.0
1337230800	0.0
1337234400	0.0
1337238000	0.0
1337241600	0.0
1337245200	0.0
1337248800	0.0
1337252400	0.0
1337256000	0.0
1337259600	0.0
1337263200	0.0
1337266800	0.0
1337270400	0.0
1337274000	0.0
1337277600	0.0
1337281200	0.0
1337284800	0.0
1337288400	0.0
1337292000	0.0
1337295600	0.0
1337299200	0.0
1337302800	0.0
1337306400	0.0
1337310000	0.0
1337313600	0.0
1337317200	0.0
1337320800	0.0
1337324400	0.0
1337328000	0.0
1337331600	0.0
1337335200	0.0
1337338800	0.0
1337342400	0.0
1337346000	0.0
1337349600	0.0
1337353200	0.0
1337356800	0.0
1337360400	0.0
1337364000	0.0
1337367600	0.0
1337371200	0.0
1337374800	0.0
1337378400	0.0
1337382000	0.0
1337385600	0.0
1337389200	0.0
1337392800	0.0
1337396400	0.0
1337400000	0.0
1337403600	0.0
1337407200	0.0
1337410800	0.0
1337414400	0.0
1337418000	0.0
1337421600	0.0
1337425200	0.0
1337428800	0.0
1337432400	0.0
1337436000	0.0
1337439600	0.0
1337443200	0.0
1337446800	0.0
1337450400	0.0
1337454000	0.0
1337457600	0.0
1337461200	0.0
1337464800	0.0
1337468400	0.0
1337472000	0.0
1337475600	0.0
1337479200	0.0
1337482800	0.0
1337486400	0.0
1337490000	0.0
1337493600	0.0
1337497200	0.0
1337500800	0.0
1337504400	0.0
1337508000	0.0
1337511600	0.0
1337515200	0.0
1337518800	0.0
1337522400	0.0
1337526000	0.0
1337529600	0.0
1337533200	0.0
1337536800	0.0
1337540400	0.0
1337544000	0.0
1337547600	0.0
1337551200	0.0
1337554800	0.0
1337558400	0.0
1337562000	0.0
1337565600	0.0
1337569200	0.0
1337572800	0.0
1337576400	0.0
1337580000	0.0
1337583600	0.0
1337587200	0.0
1337590800	0.0
1337594400	0.0
1337598000	0.0
1337601600	0.0
1337605200	0.0
1337608800	0.0
1337612400	0.0
1337616000	0.0
1337619600	0.0
1337623200	0.0
1337626800	0.0
1337630400	0.0
1337634000	0.0
1337637600	0.0
1337641200	0.0
1337644800	0.0
1337648400	0.0
1337652000	0.0
1337655600	0.0
1337659200	0.0
1337662800	0.0
1337666400	0.0
1337670000	0.0
1337673600	0.0
1337677200	0.0
1337680800	0.0
1337684400	0.0
1337688000	0.0
1337691600	0.0
1337695200	0.0
1337698800	0.0
1337702400	0.0
1337706000	0.0
1337709600	0.0
1337713200	0.0
1337716800	0.0
1337720400	0.0
1337724000	0.0
1337727600	0.0
1337731200	0.0
1337734800	0.0
1337738400	0.0
1337742000	0.0
1337745600	0.0
1337749200	0.0
1337752800	0.0
1337756400	0.0
1337760000	0.0
1337763600	0.0
1337767200	0.0
1337770800	0.0
1337774400	0.0
1337778000	0.0
1337781600	0.0
1337785200	0.0
1337788800	0.0
1337792400	0.0
1337796000	0.0
1337799600	0.0
1337803200	0.0
1337806800	0.0
1337810400	0.0
1337814000	0.0
1337817600	0.0
1337821200	0.0
1337824800	0.0
1337828400	0.0
1337832000	0.0
1337835600	0.0
1337839200	0.0
1337842800	0.0
1337846400	0.0
1337850000	0.0
1337853600	0.0
1337857200	0.0
1337860800	0.0
1337864400	0.0
1337868000	0.0
1337871600	0.0
1337875200	0.0
1337878800	0.0
1337882400	0.0
1337886000	0.0
1337889600	0.0
1337893200	0.0
1337896800	0.0
1337900400	0.0
1337904000	0.0
1337907600	0.0
1337911200	0.0
1337914800	0.0
1337918400	0.0
1337922000	0.0
1337925600	0.0
1337929200	0.0
1337932800	0.0
1337936400	0.0
1337940000	0.0
1337943600	0.0
1337947200	0.0
1337950800	0.0
1337954400	0.0
1337958000	0.0
1337961600	0.0
1337965200	0.0
1337968800	0.0
1337972400	0.0
1337976000	0.0
1337979600	0.0
1337983200	0.0
1337986800	0.0
1337990400	0.0
1337994000	0.0
1337997600	0.0
1338001200	0.0
1338004800	0.0
1338008400	0.0
1338012000	0.0
1338015600	0.0
1338019200	0.0
1338022800	0.0
1338026400	0.0
1338030000	0.0
1338033600	0.0
1338037200	0.0
1338040800	0.0
1338044400	0.0
1338048000	0.0
1338051600	0.0
1338055200	0.0
1338058800	0.0
1338062400	0.0
1338066000	0.0
1338069600	0.0
1338073200	0.0
1338076800	0.0
1338080400	0.0
1338084000	0.0
1338087600	0.0
1338091200	0.0
1338094800	0.0
1338098400	0.0
1338102000	0.0
1338105600	0.0
1338109200	0.0
1338112800	0.0
1338116400	0.0
1338120000	0.0
1338123600	0.0
1338127200	0.0
1338130800	0.0
1338134400	0.0
1338138000	0.0
1338141600	0.0
1338145200	0.0
1338148800	0.0
1338152400	0.0
1338156000	0.0
1338159600	0.0
1338163200	0.0
1338166800	0.0
1338170400	0.0
1338174000	0.0
1338177600	0.0
1338181200	0.0
1338184800	0.0
1338188400	0.0
1338192000	0.0
1338195600	0.0
1338199200	0.0
1338202800	0.0
1338206400	0.0
1338210000	0.0
1338213600	0.0
1338217200	0.0
1338220800	0.0
1338224400	0.0
1338228000	0.0
1338231600	0.0
1338235200	0.0
1338238800	0.0
1338242400	0.0
1338246000	0.0
1338249600	0.0
1338253200	0.0
1338256800	0.0
1338260400	0.0
1338264000	0.0
1338267600	0.0
1338271200	0.0
1338274800	0.0
1338278400	0.0
1338282000	0.0
1338285600	0.0
1338289200	0.0
1338292800	0.0
1338296400	0.0
1338300000	0.0
1338303600	0.0
1338307200	0.0
1338310800	0.0
1338314400	0.0
1338318000	0.0
1338321600	0.0
1338325200	0.0
1338328800	0.0
1338332400	0.0
1338336000	0.0
1338339600	0.0
1338343200	0.0
1338346800	0.0
1338350400	0.0
1338354000	0.0
1338357600	0.0
1338361200	0.0
1338364800	0.0
1338368400	0.0
1338372000	0.0
1338375600	0.0
1338379200	0.0
1338382800	0.0
1338386400	0.0
1338390000	0.0
1338393600	0.0
1338397200	0.0
1338400800	0.0
1338404400	0.0
1338408000	0.0
1338411600	0.0
1338415200	0.0
1338418800	0.0
1338422400	0.0
1338426000	0.0
1338429600	0.0
1338433200	0.0
1338436800	0.0
1338440400	0.0
1338444000	0.0
1338447600	0.0
1338451200	0.0
1338454800	0.0
1338458400	0.0
1338462000	0.0
1338465600	0.0
1338469200	0.0
1338472800	0.0
1338476400	0.0
1338480000	0.0
1338483600	0.0
1338487200	0.0
1338490800	0.0
1338494400	0.0
1338498000	0.0
1338501600	0.0
1338505200	0.0
1338508800	0.0
1338512400	0.0
1338516000	0.0
1338519600	0.0
1338523200	0.0
1338526800	0.0
1338530400	0.0
1338534000	0.0
1338537600	0.0
1338541200	0.0
1338544800	0.0
1338548400	0.0
1338552000	0.0
1338555600	0.0
1338559200	0.0
1338562800	0.0
1338566400	0.0
1338570000	0.0
1338573600	0.0
1338577200	0.0
1338580800	0.0
1338584400	0.0
1338588000	0.0
1338591600	0.0
1338595200	0.0
1338598800	0.0
1338602400	0.0
1338606000	0.0
1338609600	0.0
1338613200	0.0
1338616800	0.0
1338620400	0.0
1338624000	0.0
1338627600	0.0
1338631200	0.0
1338634800	0.0
1338638400	0.0
1338642000	0.0
1338645600	0.0
1338649200	0.0
1338652800	0.0
1338656400	0.0
1338660000	0.0
1338663600	0.0
1338667200	0.0
1338670800	0.0
1338674400	0.0
1338678000	0.0
1338681600	0.0
1338685200	0.0
1338688800	0.0
1338692400	0.0
1338696000	0.0
1338699600	0.0
1338703200	0.0
1338706800	0.0
1338710400	0.0
1338714000	0.0
1338717600	0.0
1338721200	0.0
1338724800	0.0
1338728400	0.0
1338732000	0.0
1338735600	0.0
1338739200	0.0
1338742800	0.0
1338746400	0.0
1338750000	0.0
1338753600	0.0
1338757200	0.0
1338760800	0.0
1338764400	0.0
1338768000	0.0
1338771600	0.0
1338775200	0.0
1338778800	0.0
1338782400	0.0
1338786000	0.0
1338789600	0.0
1338793200	0.0
1338796800	0.0
1338800400	0.0
1338804000	0.0
1338807600	0.0
1338811200	0.0
1338814800	0.0
1338818400	0.0
1338822000	0.0
1338825600	0.0
1338829200	0.0
1338832800	0.0
1338836400	0.0
1338840000	0.0
1338843600	0.0
1338847200	0.0
1338850800	0.0
1338854400	0.0
1338858000	0.0
1338861600	0.0
1338865200	0.0
1338868800	0.0
1338872400	0.0
1338876000	0.0
1338879600	0.0
1338883200	0.0
1338886800	0.0
1338890400	0.0
1338894000	0.0
1338897600	0.0
1338901200	0.0
1338904800	0.0
1338908400	0.0
1338912000	0.0
1338915600	0.0
1338919200	0.0
1338922800	0.0
1338926400	0.0
1338930000	0.0
1338933600	0.0
1338937200	0.0
1338940800	0.0
1338944400	0.0
1338948000	0.0
1338951600	0.0
1338955200	0.0
1338958800	0.0
1338962400	0.0
1338966000	0.0
1338969600	0.0
1338973200	0.0
1338976800	0.0
1338980400	0.0
1338984000	0.0
1338987600	0.0
1338991200	0.0
1338994800	0.0
1338998400	0.0
1339002000	0.0
1339005600	0.0
1339009200	0.0
1339012800	0.0
1339016400	0.0
1339020000	0.0
1339023600	0.0
1339027200	0.0
1339030800	0.0
1339034400	0.0
1339038000	0.0
1339041600	0.0
1339045200	0.0
1339048800	0.0
1339052400	0.0
1339056000	0.0
1339059600	0.0
1339063200	0.0
1339066800	0.0
1339070400	0.0
1339074000	0.0
1339077600	0.0
1339081200	0.0
1339084800	0.0
1339088400	0.0
1339092000	0.0
1339095600	0.0
1339099200	0.0
1339102800	0.0
1339106400	0.0
1339110000	0.0
1339113600	0.0
1339117200	0.0
1339120800	0.0
1339124400	0.0
1339128000	0.0
1339131600	0.0
1339135200	0.0
1339138800	0.0
1339142400	0.0
1339146000	0.0
1339149600	0.0
1339153200	0.0
1339156800	0.0
1339160400	0.0
1339164000	0.0
1339167600	0.0
1339171200	0.0
1339174800	0.0
1339178400	0.0
1339182000	0.0
1339185600	0.0
1339189200	0.0
1339192800	0.0
1339196400	0.0
1339200000	0.0
1339203600	0.0
1339207200	0.0
1339210800	0.0
1339214400	0.0
1339218000	0.0
1339221600	0.0
1339225200	0.0
1339228800	0.0
1339232400	0.0
1339236000	0.0
1339239600	0.0
1339243200	0.0
1339246800	0.0
1339250400	0.0
1339254000	0.0
1339257600	0.0
1339261200	0.0
1339264800	0.0
1339268400	0.0
1339272000	0.0
1339275600	0.0
1339279200	0.0
1339282800	0.0
1339286400	0.0
1339290000	0.0
1339293600	0.0
1339297200	0.0
1339300800	0.0
1339304400	0.0
1339308000	0.0
1339311600	0.0
1339315200	0.0
1339318800	0.0
1339322400	0.0
1339326000	0.0
1339329600	0.0
1339333200	0.0
1339336800	0.0
1339340400	0.0
1339344000	0.0
1339347600	0.0
1339351200	0.0
1339354800	0.0
1339358400	0.0
1339362000	0.0
1339365600	0.0
1339369200	0.0
1339372800	0.0
1339376400	0.0
1339380000	0.0
1339383600	0.0
1339387200	0.0
1339390800	0.0
1339394400	0.0
1339398000	0.0
1339401600	0.0
1339405200	0.0
1339408800	0.0
1339412400	0.0
1339416000	0.0
1339419600	0.0
1339423200	0.0
1339426800	0.0
1339430400	0.0
1339434000	0.0
1339437600	0.0
1339441200	0.0
1339444800	0.0
1339448400	0.0
1339452000	0.0
1339455600	0.0
1339459200	0.0
1339462800	0.0
1339466400	0.0
1339470000	0.0
1339473600	0.0
1339477200	0.0
1339480800	0.0
1339484400	0.0
1339488000	0.0
1339491600	0.0
1339495200	0.0
1339498800	0.0
1339502400	0.0
1339506000	0.0
1339509600	0.0
1339513200	0.0
1339516800	0.0
1339520400	0.0
1339524000	0.0
1339527600	0.0
1339531200	0.0
1339534800	0.0
1339538400	0.0
1339542000	0.0
1339545600	0.0
1339549200	0.0
1339552800	0.0
1339556400	0.0
1339560000	0.0
1339563600	0.0
1339567200	0.0
1339570800	0.0
1339574400	0.0
1339578000	0.0
1339581600	0.0
1339585200	0.0
1339588800	0.0
1339592400	0.0
1339596000	0.0
1339599600	0.0
1339603200	0.0
1339606800	0.0
1339610400	0.0
1339614000	0.0
1339617600	0.0
1339621200	0.0
1339624800	0.0
1339628400	0.0
1339632000	0.0
1339635600	0.0
1339639200	0.0
1339642800	0.0
1339646400	0.0
1339650000	0.0
1339653600	0.0
1339657200	0.0
1339660800	0.0
1339664400	0.0
1339668000	0.0
1339671600	0.0
1339675200	0.0
1339678800	0.0
1339682400	0.0
1339686000	0.0
1339689600	0.0
1339693200	0.0
1339696800	0.0
1339700400	0.0
1339704000	0.0
1339707600	0.0
1339711200	0.0
1339714800	0.0
1339718400	0.0
1339722000	0.0
1339725600	0.0
1339729200	0.0
1339732800	0.0
1339736400	0.0
1339740000	0.0
1339743600	0.0
1339747200	0.0
1339750800	0.0
1339754400	0.0
1339758000	0.0
1339761600	0.0
1339765200	0.0
1339768800	0.0
1339772400	0.0
